FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFAC11,RECFAC16,PCH_RECFAC_11_16,RECFACPTH11,RECFACPTH16,PCH_RECFACPTH_11_16
19087,IA,Henry,8,11.5,30.4,36.4,29.4,1,2,100,0.0494242,0.101005,104.363416
19089,IA,Howard,8.6,10.3,30.4,36.4,29.4,1,1,0,0.10478885,0.107851596,2.922778257
19091,IA,Humboldt,8.7,9.7,30.4,36.4,29.4,2,0,-100,0.20451989,0,-100
19093,IA,Ida,8.8,10.1,30.4,36.4,29.4,0,1,,0,0.143740118,
19095,IA,Iowa,8.7,8.7,30.4,36.4,29.4,1,0,-100,0.0612783,0,-100
19097,IA,Jackson,8.2,11.7,30.4,36.4,29.4,2,1,-50,0.10139417,0.051573,-49.13615266
19099,IA,Jasper,8.6,9.7,30.4,36.4,29.4,3,1,-66.66666667,0.081938109,0.0272769,-66.71030978
19101,IA,Jefferson,8.3,10.6,30.4,36.4,29.4,4,4,0,0.235100505,0.220118864,-6.372441118
19103,IA,Johnson,5.6,5.4,30.4,36.4,29.4,10,20,100,0.074808863,0.136394945,82.32457905
19105,IA,Jones,7.9,10.2,30.4,36.4,29.4,0,0,0,0,0,0
19107,IA,Keokuk,8.6,11,30.4,36.4,29.4,0,0,0,0,0,0
19109,IA,Kossuth,8.8,11,30.4,36.4,29.4,2,1,-50,0.12993763,0.066080751,-49.14425428
19111,IA,Lee,8.3,11.1,30.4,36.4,29.4,4,5,25,0.112504922,0.145112607,28.98334107
19113,IA,Linn,8,10.3,30.4,36.4,29.4,28,27,-3.571428571,0.130851516,0.121676431,-7.011829653
19115,IA,Louisa,8.2,9.8,30.4,36.4,29.4,0,0,0,0,0,0
19117,IA,Lucas,8.1,11.6,30.4,36.4,29.4,0,1,,0,0.116877045,
19119,IA,Lyon,8,9.3,30.4,36.4,29.4,1,0,-100,0.085535882,0,-100
19121,IA,Madison,8,10,30.4,36.4,29.4,2,1,-50,0.127113258,0.063315183,-50.18994555
19123,IA,Mahaska,8.1,10.1,30.4,36.4,29.4,3,3,0,0.133392619,0.135098622,1.278933622
19125,IA,Marion,8.2,9.8,30.4,36.4,29.4,3,7,133.3333333,0.090193013,0.211167758,134.1287319
19127,IA,Marshall,8.6,10.7,30.4,36.4,29.4,2,0,-100,0.0488365,0,-100
19129,IA,Mills,7.6,10.9,30.4,36.4,29.4,2,2,0,0.133084908,0.132943366,-0.106354693
19131,IA,Mitchell,8.7,9.7,30.4,36.4,29.4,2,1,-50,0.186880957,0.093835038,-49.78887116
19133,IA,Monona,9.1,11.8,30.4,36.4,29.4,2,1,-50,0.216567407,0.113649278,-47.52244573
19135,IA,Monroe,8.4,10.7,30.4,36.4,29.4,0,0,0,0,0,0
19137,IA,Montgomery,9.3,10.5,30.4,36.4,29.4,1,1,0,0.094073377,0.098677719,4.894414841
19139,IA,Muscatine,7.3,9.2,30.4,36.4,29.4,3,3,0,0.070140983,0.06992355,-0.309994406
19141,IA,O'Brien,9.1,9.6,30.4,36.4,29.4,3,2,-33.33333333,0.211000141,0.14366784,-31.91102172
19143,IA,Osceola,8.4,11.5,30.4,36.4,29.4,0,0,0,0,0,0
19145,IA,Page,9,12,30.4,36.4,29.4,3,1,-66.66666667,0.188881194,0.065210303,-65.47549179
19147,IA,Palo Alto,9,10.6,30.4,36.4,29.4,0,0,0,0,0,0
19149,IA,Plymouth,8.1,9.8,30.4,36.4,29.4,3,2,-33.33333333,0.120928733,0.079349335,-34.38338954
19151,IA,Pocahontas,9.8,11.9,30.4,36.4,29.4,0,0,0,0,0,0
19153,IA,Polk,8.1,8.6,30.4,36.4,29.4,67,75,11.94029851,0.152920205,0.157971894,3.303479946
19155,IA,Pottawattamie,7.6,11.5,30.4,36.4,29.4,9,5,-44.44444444,0.096286549,0.0534714,-44.46642712
19157,IA,Poweshiek,8.5,10.5,30.4,36.4,29.4,2,2,0,0.105965879,0.109337415,3.181718784
19159,IA,Ringgold,9.3,11.4,30.4,36.4,29.4,0,0,0,0,0,0
19161,IA,Sac,9.5,10.4,30.4,36.4,29.4,1,1,0,0.097828214,0.101853738,4.114891017
19163,IA,Scott,7.7,8.7,30.4,36.4,29.4,22,21,-4.545454545,0.132115469,0.122061089,-7.610297517
19165,IA,Shelby,8.9,11,30.4,36.4,29.4,0,0,0,0,0,0
19167,IA,Sioux,7.2,8.9,30.4,36.4,29.4,3,4,33.33333333,0.088276836,0.114642745,29.86730102
19169,IA,Story,5.9,6.7,30.4,36.4,29.4,10,17,70,0.110135797,0.175590811,59.43118906
19171,IA,Tama,8.8,9.9,30.4,36.4,29.4,3,1,-66.66666667,0.170357751,0.0582106,-65.83037429
19173,IA,Taylor,8.7,10.2,30.4,36.4,29.4,1,1,0,0.158654609,0.160333494,1.058201058
19175,IA,Union,8.5,11.8,30.4,36.4,29.4,2,2,0,0.159375249,0.1614205,1.283292978
19177,IA,Van Buren,8.4,9.9,30.4,36.4,29.4,0,0,0,0,0,0
19179,IA,Wapello,9.1,12.8,30.4,36.4,29.4,2,3,50,0.0563968,0.085058123,50.82081089
19181,IA,Warren,7.3,10.4,30.4,36.4,29.4,5,8,60,0.107231706,0.162130393,51.19631964
19183,IA,Washington,7.9,9.4,30.4,36.4,29.4,3,1,-66.66666667,0.137494844,0.0452304,-67.10389434
19185,IA,Wayne,9,11.6,30.4,36.4,29.4,2,2,0,0.315756236,0.310703744,-1.600124281
19187,IA,Webster,8.7,10,30.4,36.4,29.4,6,8,33.33333333,0.159033079,0.217675229,36.87418372
19189,IA,Winnebago,8.5,9.7,30.4,36.4,29.4,1,1,0,0.093606665,0.094330724,0.773511933
19191,IA,Winneshiek,8,7.9,30.4,36.4,29.4,4,3,-25,0.190086965,0.146993973,-22.67014552
19193,IA,Woodbury,9,10.1,30.4,36.4,29.4,10,10,0,0.097444992,0.097364347,-0.082759695
19195,IA,Worth,8.4,11.9,30.4,36.4,29.4,0,0,0,0,0,0
19197,IA,Wright,9.1,10.7,30.4,36.4,29.4,1,2,100,0.076745971,0.156054931,103.3395755
20001,KS,Allen,9.9,10.9,29.9,32.4,26.5,0,0,0,0,0,0
20003,KS,Anderson,9.4,9.8,29.9,32.4,26.5,0,0,0,0,0,0
20005,KS,Atchison,8.9,8.7,29.9,32.4,26.5,2,3,50,0.119374478,0.183228486,53.49050266
20007,KS,Barber,10,9.1,29.9,32.4,26.5,1,1,0,0.203004466,0.213583938,5.211448099
20009,KS,Barton,10.5,9.5,29.9,32.4,26.5,3,4,33.33333333,0.108291521,0.148638103,37.25737926
20011,KS,Bourbon,8.7,13,29.9,32.4,26.5,0,1,,0,0.068157034,
20013,KS,Brown,10.2,11.7,29.9,32.4,26.5,0,1,,0,0.103712923,
20015,KS,Butler,9.3,9.9,29.9,32.4,26.5,2,2,0,0.0303831,0.0300084,-1.233345337
20017,KS,Chase,9.4,11.9,29.9,32.4,26.5,0,0,0,0,0,0
20019,KS,Chautauqua,10.7,12.6,29.9,32.4,26.5,2,1,-50,0.55417013,0.295420975,-46.69128508
20021,KS,Cherokee,9.9,12.2,29.9,32.4,26.5,1,1,0,0.046834,0.049456,5.598417409
20023,KS,Cheyenne,10.6,13.7,29.9,32.4,26.5,0,0,0,0,0,0
20025,KS,Clark,10.7,11.8,29.9,32.4,26.5,0,0,0,0,0,0
20027,KS,Clay,9.5,14.1,29.9,32.4,26.5,0,0,0,0,0,0
20029,KS,Cloud,11.1,12.6,29.9,32.4,26.5,1,1,0,0.106190931,0.10989011,3.483516484
20031,KS,Coffey,9.2,9.9,29.9,32.4,26.5,0,0,0,0,0,0
20033,KS,Comanche,10.6,11.1,29.9,32.4,26.5,0,0,0,0,0,0
20035,KS,Cowley,8.9,11.2,29.9,32.4,26.5,1,0,-100,0.0275976,0,-100
20037,KS,Crawford,9,11.5,29.9,32.4,26.5,2,3,50,0.0510412,0.076938859,50.73861305
20039,KS,Decatur,11.2,12.5,29.9,32.4,26.5,0,0,0,0,0,0
20041,KS,Dickinson,9.6,11,29.9,32.4,26.5,0,0,0,0,0,0
20043,KS,Doniphan,9.9,9.7,29.9,32.4,26.5,0,1,,0,0.129382844,
20045,KS,Douglas,6.2,6.5,29.9,32.4,26.5,10,13,30,0.088983013,0.108793894,22.26366619
20047,KS,Edwards,9.7,10.6,29.9,32.4,26.5,0,0,0,0,0,0
20049,KS,Elk,10.9,12.4,29.9,32.4,26.5,1,0,-100,0.358937545,0,-100
20051,KS,Ellis,7.7,8.9,29.9,32.4,26.5,2,3,50,0.069560378,0.104083544,49.63050342
20053,KS,Ellsworth,9.6,11.7,29.9,32.4,26.5,0,0,0,0,0,0
20055,KS,Finney,7.9,9.5,29.9,32.4,26.5,5,1,-80,0.134716422,0.0270285,-79.93675334
20057,KS,Ford,8,8.7,29.9,32.4,26.5,5,2,-60,0.145209537,0.0579693,-60.0788383
20059,KS,Franklin,8.9,8.9,29.9,32.4,26.5,1,1,0,0.0386907,0.0391435,1.170391827
20061,KS,Geary,8.7,7.9,29.9,32.4,26.5,2,1,-50,0.0566974,0.0284026,-49.90485117
20063,KS,Gove,11.7,11.9,29.9,32.4,26.5,1,1,0,0.366300366,0.380228137,3.802281369
20065,KS,Graham,11.3,11.1,29.9,32.4,26.5,0,0,0,0,0,0
20067,KS,Grant,8.7,7.8,29.9,32.4,26.5,0,0,0,0,0,0
20069,KS,Gray,8.9,9.3,29.9,32.4,26.5,0,0,0,0,0,0
20071,KS,Greeley,10.2,10.7,29.9,32.4,26.5,0,0,0,0,0,0
20073,KS,Greenwood,10,12.8,29.9,32.4,26.5,0,2,,0,0.32615786,
20075,KS,Hamilton,9.2,8.9,29.9,32.4,26.5,0,0,0,0,0,0
20077,KS,Harper,10.4,11,29.9,32.4,26.5,0,0,0,0,0,0
20079,KS,Harvey,8.8,10.3,29.9,32.4,26.5,1,3,200,0.0288184,0.086271352,199.361592
20081,KS,Haskell,8.4,9.8,29.9,32.4,26.5,0,0,0,0,0,0
20083,KS,Hodgeman,10.1,13.7,29.9,32.4,26.5,0,0,0,0,0,0
20085,KS,Jackson,9.4,10.4,29.9,32.4,26.5,0,2,,0,0.150840938,
20087,KS,Jefferson,9.8,10,29.9,32.4,26.5,0,1,,0,0.0530335,
20089,KS,Jewell,11.2,13,29.9,32.4,26.5,0,0,0,0,0,0
20091,KS,Johnson,6.5,7.5,29.9,32.4,26.5,87,102,17.24137931,0.157391997,0.174443662,10.83388316
20093,KS,Kearny,9.2,9.8,29.9,32.4,26.5,0,0,0,0,0,0
20095,KS,Kingman,10.5,13.5,29.9,32.4,26.5,1,0,-100,0.126758778,0,-100
20097,KS,Kiowa,11.6,10.3,29.9,32.4,26.5,0,0,0,0,0,0
20099,KS,Labette,9.7,11.3,29.9,32.4,26.5,1,0,-100,0.0467727,0,-100
20101,KS,Lane,10.2,11.8,29.9,32.4,26.5,0,0,0,0,0,0
20103,KS,Leavenworth,9.1,10.3,29.9,32.4,26.5,1,5,400,0.0129781,0.0624103,380.8899707
20105,KS,Lincoln,10,10.4,29.9,32.4,26.5,0,0,0,0,0,0
20107,KS,Linn,9.3,12,29.9,32.4,26.5,0,0,0,0,0,0
20109,KS,Logan,10.7,13.5,29.9,32.4,26.5,1,1,0,0.362187613,0.355618777,-1.813655761
20111,KS,Lyon,8.5,10.4,29.9,32.4,26.5,2,2,0,0.0594672,0.0598802,0.694610778
20113,KS,McPherson,9.5,9.5,29.9,32.4,26.5,2,4,100,0.068695473,0.140835152,105.0137314
20115,KS,Marion,10.2,9.4,29.9,32.4,26.5,0,0,0,0,0,0
20117,KS,Marshall,9.8,9.5,29.9,32.4,26.5,1,1,0,0.100200401,0.102030405,1.826344251
20119,KS,Meade,9.4,9.5,29.9,32.4,26.5,1,1,0,0.221287896,0.235238767,6.304398965
20121,KS,Miami,8.5,11,29.9,32.4,26.5,3,3,0,0.091645028,0.091011134,-0.691684616
20123,KS,Mitchell,10.1,12.4,29.9,32.4,26.5,1,2,100,0.159159637,0.323310702,103.1361138
20125,KS,Montgomery,10.2,14.3,29.9,32.4,26.5,3,3,0,0.08626143,0.091276965,5.814342654
20127,KS,Morris,10.8,12.3,29.9,32.4,26.5,1,1,0,0.170473917,0.179985601,5.579553636
20129,KS,Morton,9.5,11.1,29.9,32.4,26.5,0,0,0,0,0,0
20131,KS,Nemaha,10,8.9,29.9,32.4,26.5,0,0,0,0,0,0
20133,KS,Neosho,10,12.2,29.9,32.4,26.5,1,2,100,0.0608088,0.124548512,104.8200274
20135,KS,Ness,11.1,10.8,29.9,32.4,26.5,0,0,0,0,0,0
20137,KS,Norton,9,10.7,29.9,32.4,26.5,0,0,0,0,0,0
20139,KS,Osage,9,11.5,29.9,32.4,26.5,0,0,0,0,0,0
20141,KS,Osborne,11,12.1,29.9,32.4,26.5,0,0,0,0,0,0
20143,KS,Ottawa,9.4,12.1,29.9,32.4,26.5,0,0,0,0,0,0
20145,KS,Pawnee,9.7,12.8,29.9,32.4,26.5,0,0,0,0,0,0
20147,KS,Phillips,10.8,11.2,29.9,32.4,26.5,0,1,,0,0.185425552,
20149,KS,Pottawatomie,8.3,10.5,29.9,32.4,26.5,0,4,,0,0.169541813,
20151,KS,Pratt,9.5,11.7,29.9,32.4,26.5,0,2,,0,0.20894275,
20153,KS,Rawlins,11,12.3,29.9,32.4,26.5,0,0,0,0,0,0
20155,KS,Reno,10.1,11.9,29.9,32.4,26.5,5,5,0,0.077609624,0.079314721,2.197017766
20157,KS,Republic,11.1,10.8,29.9,32.4,26.5,1,1,0,0.204457166,0.215007525,5.160180606
20159,KS,Rice,9.3,11.3,29.9,32.4,26.5,0,0,0,0,0,0
20161,KS,Riley,6.4,5.6,29.9,32.4,26.5,3,3,0,0.0408998,0.0402425,-1.607018297
20163,KS,Rooks,9.9,10.5,29.9,32.4,26.5,0,0,0,0,0,0
20165,KS,Rush,10.7,11.2,29.9,32.4,26.5,0,0,0,0,0,0
20167,KS,Russell,10.6,11.6,29.9,32.4,26.5,0,0,0,0,0,0
20169,KS,Saline,8.7,11.3,29.9,32.4,26.5,6,8,33.33333333,0.107482579,0.145269657,35.15646753
20171,KS,Scott,9.7,9.7,29.9,32.4,26.5,1,0,-100,0.203128174,0,-100
20173,KS,Sedgwick,9.3,10.8,29.9,32.4,26.5,37,47,27.02702703,0.073864385,0.091682093,24.12219141
20175,KS,Seward,7.5,8.3,29.9,32.4,26.5,1,1,0,0.0431723,0.0439445,1.788539286
20177,KS,Shawnee,9.5,10.7,29.9,32.4,26.5,13,17,30.76923077,0.072667513,0.095423061,31.31461026
20179,KS,Sheridan,10.6,11.8,29.9,32.4,26.5,0,0,0,0,0,0
20181,KS,Sherman,10.2,9.4,29.9,32.4,26.5,1,1,0,0.165180046,0.168208579,1.833473507
20183,KS,Smith,11.1,10.6,29.9,32.4,26.5,0,0,0,0,0,0
20185,KS,Stafford,10.6,11.9,29.9,32.4,26.5,0,0,0,0,0,0
20187,KS,Stanton,9.7,11.1,29.9,32.4,26.5,0,0,0,0,0,0
20189,KS,Stevens,9.4,10,29.9,32.4,26.5,0,0,0,0,0,0
20191,KS,Sumner,9.6,11.1,29.9,32.4,26.5,0,0,0,0,0,0
20193,KS,Thomas,9.1,8.7,29.9,32.4,26.5,1,0,-100,0.125960448,0,-100
20195,KS,Trego,10.4,11.1,29.9,32.4,26.5,0,0,0,0,0,0
20197,KS,Wabaunsee,8.9,9.7,29.9,32.4,26.5,1,0,-100,0.142227279,0,-100
20199,KS,Wallace,10.8,11.7,29.9,32.4,26.5,0,0,0,0,0,0
20201,KS,Washington,10.5,12.7,29.9,32.4,26.5,0,0,0,0,0,0
20203,KS,Wichita,10,10.8,29.9,32.4,26.5,0,0,0,0,0,0
20205,KS,Wilson,10.2,13.6,29.9,32.4,26.5,0,0,0,0,0,0
20207,KS,Woodson,10.6,11.7,29.9,32.4,26.5,0,0,0,0,0,0
20209,KS,Wyandotte,10.9,11.9,29.9,32.4,26.5,5,7,40,0.0316412,0.0425744,34.55388096
21001,KY,Adair,12.9,15.1,31.3,34.3,22,1,0,-100,0.0526759,0,-100
21003,KY,Allen,11.2,13.7,31.3,34.3,22,1,1,0,0.0495516,0.0482416,-2.643639346
21005,KY,Anderson,10.4,12.2,31.3,34.3,22,0,0,0,0,0,0
21007,KY,Ballard,11.9,13.2,31.3,34.3,22,0,0,0,0,0,0
21009,KY,Barren,12.3,13.4,31.3,34.3,22,2,2,0,0.0472545,0.0456736,-3.345589075
21011,KY,Bath,12.5,14.1,31.3,34.3,22,0,0,0,0,0,0
21013,KY,Bell,13.9,14.6,31.3,34.3,22,2,3,50,0.069793412,0.110326567,58.07590468
21015,KY,Boone,8.6,11.9,31.3,34.3,22,11,14,27.27272727,0.090527529,0.108397727,19.7400707
21017,KY,Bourbon,12.9,13.8,31.3,34.3,22,0,0,0,0,0,0
21019,KY,Boyd,14.3,15.7,31.3,34.3,22,4,3,-25,0.080943805,0.0622458,-23.09994605
21021,KY,Boyle,11.6,11.2,31.3,34.3,22,3,4,33.33333333,0.104311544,0.133832976,28.30121342
21023,KY,Bracken,12,14.6,31.3,34.3,22,0,0,0,0,0,0
21025,KY,Breathitt,15.7,15.7,31.3,34.3,22,0,0,0,0,0,0
21027,KY,Breckinridge,11.1,14.8,31.3,34.3,22,0,1,,0,0.0501153,
21029,KY,Bullitt,10,13.2,31.3,34.3,22,8,6,-25,0.106370248,0.075748968,-28.7874484
21031,KY,Butler,11.8,14.1,31.3,34.3,22,0,0,0,0,0,0
21033,KY,Caldwell,12.4,12.6,31.3,34.3,22,0,0,0,0,0,0
21035,KY,Calloway,10.4,10.3,31.3,34.3,22,3,0,-100,0.079670694,0,-100
21037,KY,Campbell,9.9,10.9,31.3,34.3,22,11,10,-9.090909091,0.120795493,0.108655497,-10.0500408
21039,KY,Carlisle,12.3,13.1,31.3,34.3,22,0,0,0,0,0,0
21041,KY,Carroll,11.3,12.5,31.3,34.3,22,0,0,0,0,0,0
21043,KY,Carter,10.4,14.3,31.3,34.3,22,2,3,50,0.072400811,0.110107906,52.08103942
21045,KY,Casey,14.1,14.4,31.3,34.3,22,1,1,0,0.06287331,0.063447751,0.913647611
21047,KY,Christian,11.5,10.8,31.3,34.3,22,3,7,133.3333333,0.0408347,0.097581376,138.9670314
21049,KY,Clark,11.1,12.4,31.3,34.3,22,2,2,0,0.0564366,0.0557274,-1.256652456
21051,KY,Clay,11.8,14.1,31.3,34.3,22,0,0,0,0,0,0
21053,KY,Clinton,12.4,12.7,31.3,34.3,22,1,1,0,0.098454268,0.097847358,-0.616438356
21055,KY,Crittenden,10.7,13.9,31.3,34.3,22,0,0,0,0,0,0
21057,KY,Cumberland,13,13.6,31.3,34.3,22,0,1,,0,0.148456057,
21059,KY,Daviess,11.8,11.3,31.3,34.3,22,8,10,25,0.08231723,0.100156244,21.67105685
21061,KY,Edmonson,12.9,16.1,31.3,34.3,22,0,0,0,0,0,0
21063,KY,Elliott,12.1,13.2,31.3,34.3,22,0,0,0,0,0,0
21065,KY,Estill,12.4,14.6,31.3,34.3,22,0,1,,0,0.069710701,
21067,KY,Fayette,9.7,9,31.3,34.3,22,37,49,32.43243243,0.122773486,0.153579981,25.09213952
21069,KY,Fleming,10.5,13.5,31.3,34.3,22,2,1,-50,0.137978613,0.068936992,-50.03791535
21071,KY,Floyd,13.5,13.4,31.3,34.3,22,0,0,0,0,0,0
21073,KY,Franklin,10.9,13.4,31.3,34.3,22,5,4,-20,0.101432223,0.07961625,-21.50793177
21075,KY,Fulton,12.5,14.6,31.3,34.3,22,0,0,0,0,0,0
21077,KY,Gallatin,11,12.6,31.3,34.3,22,0,0,0,0,0,0
21079,KY,Garrard,12.1,12.8,31.3,34.3,22,0,0,0,0,0,0
21081,KY,Grant,9.5,12.7,31.3,34.3,22,2,1,-50,0.080781969,0.0401477,-50.30110808
21083,KY,Graves,11.7,10.7,31.3,34.3,22,2,2,0,0.0532368,0.0538387,1.130612684
21085,KY,Grayson,12.4,14.7,31.3,34.3,22,0,0,0,0,0,0
21087,KY,Green,12,13.3,31.3,34.3,22,0,0,0,0,0,0
21089,KY,Greenup,13.5,14.4,31.3,34.3,22,1,1,0,0.0271525,0.0279369,2.888671602
21091,KY,Hancock,10.8,13.9,31.3,34.3,22,0,0,0,0,0,0
21093,KY,Hardin,12.1,11.6,31.3,34.3,22,10,10,0,0.093041431,0.093551495,0.548211763
21095,KY,Harlan,14.5,16.9,31.3,34.3,22,0,1,,0,0.0370151,
21097,KY,Harrison,11.8,13.1,31.3,34.3,22,1,0,-100,0.053516,0,-100
21099,KY,Hart,10.8,13.1,31.3,34.3,22,0,2,,0,0.107950559,
21101,KY,Henderson,12.4,14,31.3,34.3,22,4,3,-25,0.086342737,0.064873281,-24.86538794
21103,KY,Henry,12.2,11.4,31.3,34.3,22,0,0,0,0,0,0
21105,KY,Hickman,12.9,14.1,31.3,34.3,22,0,0,0,0,0,0
21107,KY,Hopkins,11,13.3,31.3,34.3,22,3,0,-100,0.064042353,0,-100
21109,KY,Jackson,11.1,13.7,31.3,34.3,22,0,0,0,0,0,0
21111,KY,Jefferson,11.9,11.9,31.3,34.3,22,71,89,25.35211268,0.095131288,0.115985847,21.92187209
21113,KY,Jessamine,11.8,9.3,31.3,34.3,22,3,5,66.66666667,0.061356,0.095684623,55.94998884
21115,KY,Johnson,12.2,15.3,31.3,34.3,22,2,1,-50,0.08540439,0.0437254,-48.80192392
21117,KY,Kenton,9.9,10.8,31.3,34.3,22,22,21,-4.545454545,0.137150267,0.127585117,-6.974211237
21119,KY,Knott,14.3,16.1,31.3,34.3,22,0,0,0,0,0,0
21121,KY,Knox,12.2,16.2,31.3,34.3,22,0,1,,0,0.0319244,
21123,KY,Larue,12.6,13.7,31.3,34.3,22,2,1,-50,0.14095426,0.0712606,-49.44416732
21125,KY,Laurel,13.9,14.2,31.3,34.3,22,4,1,-75,0.067422927,0.0166694,-75.27629605
21127,KY,Lawrence,11.7,17.7,31.3,34.3,22,0,0,0,0,0,0
21129,KY,Lee,12.4,16,31.3,34.3,22,0,0,0,0,0,0
21131,KY,Leslie,14,16,31.3,34.3,22,0,0,0,0,0,0
21133,KY,Letcher,15.2,17.5,31.3,34.3,22,0,0,0,0,0,0
21135,KY,Lewis,11.7,14.6,31.3,34.3,22,0,0,0,0,0,0
21137,KY,Lincoln,11.5,12.3,31.3,34.3,22,1,1,0,0.0404253,0.0410745,1.606013308
21139,KY,Livingston,12.1,12.3,31.3,34.3,22,0,0,0,0,0,0
21141,KY,Logan,11.6,11.8,31.3,34.3,22,0,1,,0,0.0375136,
21143,KY,Lyon,11.8,14.3,31.3,34.3,22,0,1,,0,0.123716442,
21145,KY,McCracken,11.6,11.5,31.3,34.3,22,11,8,-27.27272727,0.167099607,0.122432739,-26.73068415
21147,KY,McCreary,12.9,15.6,31.3,34.3,22,0,0,0,0,0,0
21149,KY,McLean,13.4,17.5,31.3,34.3,22,0,0,0,0,0,0
21151,KY,Madison,9.4,10.5,31.3,34.3,22,13,11,-15.38461539,0.15335614,0.122854239,-19.88958583
21153,KY,Magoffin,11.6,13.4,31.3,34.3,22,0,0,0,0,0,0
21155,KY,Marion,11.2,11.1,31.3,34.3,22,0,1,,0,0.0522384,
21157,KY,Marshall,10.5,11.1,31.3,34.3,22,4,3,-25,0.127979523,0.095929396,-25.04316823
21159,KY,Martin,11.8,13.9,31.3,34.3,22,1,1,0,0.077839184,0.083703022,7.533271951
21161,KY,Mason,12.1,13,31.3,34.3,22,2,1,-50,0.113973102,0.0582819,-48.86350391
21163,KY,Meade,11.3,11.6,31.3,34.3,22,2,2,0,0.067451351,0.071392875,5.843506818
21165,KY,Menifee,13.6,12.3,31.3,34.3,22,0,0,0,0,0,0
21167,KY,Mercer,13,12.2,31.3,34.3,22,1,2,100,0.0469947,0.093488524,98.93423082
21169,KY,Metcalfe,11.5,15.7,31.3,34.3,22,0,0,0,0,0,0
21171,KY,Monroe,10.8,13.3,31.3,34.3,22,2,0,-100,0.183267662,0,-100
21173,KY,Montgomery,12.1,13.3,31.3,34.3,22,4,2,-50,0.149521531,0.072303966,-51.64310762
21175,KY,Morgan,11.6,14.7,31.3,34.3,22,1,0,-100,0.072880985,0,-100
21177,KY,Muhlenberg,12.2,12.4,31.3,34.3,22,1,1,0,0.0317188,0.0321916,1.490471285
21179,KY,Nelson,10.5,11.3,31.3,34.3,22,6,5,-16.66666667,0.136177939,0.109861136,-19.32530615
21181,KY,Nicholas,12.2,12.5,31.3,34.3,22,0,0,0,0,0,0
21183,KY,Ohio,13,16,31.3,34.3,22,1,1,0,0.0417136,0.0413291,-0.92163994
21185,KY,Oldham,9.6,10.3,31.3,34.3,22,3,3,0,0.0493941,0.0459165,-7.040528958
21187,KY,Owen,11.2,11.4,31.3,34.3,22,0,1,,0,0.093782238,
21189,KY,Owsley,12.2,13.1,31.3,34.3,22,0,0,0,0,0,0
21191,KY,Pendleton,11,15,31.3,34.3,22,1,0,-100,0.068222131,0,-100
21193,KY,Perry,12.9,14.5,31.3,34.3,22,0,0,0,0,0,0
21195,KY,Pike,15.7,16.1,31.3,34.3,22,1,2,100,0.0154069,0.033089,114.7676323
21197,KY,Powell,14.4,13.4,31.3,34.3,22,0,1,,0,0.081333876,
21199,KY,Pulaski,11.2,13.4,31.3,34.3,22,5,4,-20,0.078741398,0.0624863,-20.64360921
21201,KY,Robertson,11.6,13.7,31.3,34.3,22,0,0,0,0,0,0
21203,KY,Rockcastle,10.3,13.2,31.3,34.3,22,0,0,0,0,0,0
21205,KY,Rowan,10.3,11.1,31.3,34.3,22,1,1,0,0.0424466,0.0409802,-3.454634866
21207,KY,Russell,12.3,12.2,31.3,34.3,22,2,1,-50,0.113096584,0.0562746,-50.24198087
21209,KY,Scott,9.9,10.6,31.3,34.3,22,2,2,0,0.0416971,0.037442,-10.20480755
21211,KY,Shelby,10.4,11.6,31.3,34.3,22,2,2,0,0.0466538,0.0429258,-7.99064217
21213,KY,Simpson,12.5,11.6,31.3,34.3,22,2,3,50,0.115593573,0.166805671,44.30358632
21215,KY,Spencer,10.2,12.3,31.3,34.3,22,1,0,-100,0.0575308,0,-100
21217,KY,Taylor,12.2,14,31.3,34.3,22,2,3,50,0.080022406,0.117938436,47.38176672
21219,KY,Todd,11.1,12.2,31.3,34.3,22,0,0,0,0,0,0
21221,KY,Trigg,11.5,13.8,31.3,34.3,22,1,0,-100,0.070318543,0,-100
21223,KY,Trimble,11.1,12.8,31.3,34.3,22,0,0,0,0,0,0
21225,KY,Union,12.3,11.6,31.3,34.3,22,1,1,0,0.065522212,0.06760411,3.177393186
21227,KY,Warren,9.8,9.2,31.3,34.3,22,11,13,18.18181818,0.094983982,0.10289613,8.329981414
21229,KY,Washington,11.7,13.2,31.3,34.3,22,1,0,-100,0.085164367,0,-100
21231,KY,Wayne,12.2,14.2,31.3,34.3,22,1,0,-100,0.0478721,0,-100
21233,KY,Webster,12,13.9,31.3,34.3,22,1,1,0,0.073959027,0.07590709,2.633976013
21235,KY,Whitley,13.2,13.5,31.3,34.3,22,2,0,-100,0.0557709,0,-100
21237,KY,Wolfe,12.2,12.6,31.3,34.3,22,1,1,0,0.135814206,0.138600139,2.051282051
21239,KY,Woodford,10.6,12.4,31.3,34.3,22,0,2,,0,0.076654785,
22001,LA,Acadia,10.3,12.9,34.7,36.2,20.5,7,10,42.85714286,0.113220975,0.159235669,40.64149227
22003,LA,Allen,12.5,11.2,34.7,36.2,20.5,1,1,0,0.0388485,0.0389317,0.214124426
22005,LA,Ascension,9,11,34.7,36.2,20.5,17,15,-11.76470588,0.154551075,0.123468985,-20.11120924
