,FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,FIPS,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SPECS11,SPECS16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FIPS,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,FIPS,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,FIPS,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FIPS,PCT_LOCLFARM07,PCT_LOCLFARM12,PC_DIRSALES07,PC_DIRSALES12,FMRKTPTH13,FMRKTPTH18,FRESHVEG_FARMS07,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,FMRKTPTH13,FMRKTPTH18,FOODHUB18,FIPS,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,FIPS,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
1959,37139.0,Pasquotank County, North Carolina,40661.0,40260.0,40378.0,39551.0,39441.0,39407.0,39431.0,39476.0,39639.0,37139.0,17.766116403571875,25.072474859947125,9.117305184871155,12.467985642005806,4.406153550930277,5.919789782044392,2.378402524013406,3.495535127087504,4.456365455030382,7.550758628461153,6.976941614334113,11.136329228734414,12.387552124901182,1.4288393977116893,0.22122272971428247,0.10029468486412926,0.004275703719315019,1.2228003833123953,37139.0,0.198624525,0.176700745,0.0248281,0.025243,0.645529707,0.605831125,4.0,4.0,0.9074261125208378,0.9792080785714885,0.14903129637241364,0.17752529680728912,37139.0,0.744841969,0.908746687,0.819326166,0.833017796,37139.0,383560.4815384615,299663.8129336189,17.10442874892917,13.290552704021902,23.546913146972656,19.77287483215332,79.207,86.267,25.945728302001953,27.71651840209961,174095.828125,156127.140625,8.322601416613008,8.331952956766605,37139.0,15.2,12.4,6.3,5.1,37139.0,4.861111111111112,5.88235294117647,1.5481035731229245,0.7651109410864575,0.02528381161391735,0.025227678939700127,25.0,22.0,63.871757097555495,55.26075474492188,0.02528381161391735,0.025227678939700127,,37139.0,10.7,14.4,29.6,32.1,22.299999999999997,0.099312263,0.0504859,37139.0,55.013403507046064,37.51998229261454,4.038267627456285,1.104252231868375,0.3049605272865891,0.0368903863653132,13.55844666879811,22.623644278301075,42171.0,19.1,0.0,29.5,1.0,0.0
1960,37141.0,Pender County, North Carolina,52217.0,53171.0,53717.0,54786.0,55908.0,57455.0,58807.0,60768.0,62162.0,37141.0,6.868740192883008,6.67097434458232,3.343092121086676,3.163278516575789,1.5509260921838863,1.5071654440525117,1.0911322208903327,1.0498145549696363,5.501158608511188,4.972754137062067,1.9174042741356565,3.699179131978915,2.6133404309661414,0.38614561456457286,0.00949983987762016,0.011365523245665319,0.0,0.33758941040535645,37141.0,0.150390074,0.186766728,0.0,0.0169788,0.319578908,0.220724315,1.0,3.0,0.7965064427837746,0.8762864048470533,0.26330143213272095,0.2550716698169708,37141.0,0.563962778,0.628215359,0.507566501,0.696130533,37141.0,190757.50285714286,135386.6289547582,17.10442874892917,13.290552704021902,20.504613876342773,15.059549331665039,79.207,86.267,13.082733154296875,13.711105346679688,49687.28515625,53753.93359375,8.284023668639055,6.495484713306496,37141.0,15.2,12.4,6.3,5.1,37141.0,9.803921568627452,8.656716417910449,33.44787621235843,2.116127116127116,0.018252838402986526,0.01608699932694435,22.0,25.0,10.837518553913098,5.401692901692901,0.018252838402986526,0.01608699932694435,1.0,37141.0,11.5,12.1,29.6,32.1,22.299999999999997,0.131591315,0.135830348,37141.0,73.86100312158875,17.634103835915507,6.116781890955053,0.37727176973016446,0.45387517475151773,0.02106593638087213,15.102361299959782,22.768447057471704,49390.0,14.8,0.0,21.9,0.0,1.0
1961,37143.0,Perquimans County, North Carolina,13453.0,13498.0,13588.0,13634.0,13538.0,13467.0,13408.0,13460.0,13422.0,37143.0,2.784466684136408,3.4011469311438045,0.535664494705624,1.0984891556246488,0.45499037533202485,0.5933741806129027,0.5953515407655868,0.7288000606632803,4.439828008956931,8.363870147846123,0.5566314785487013,2.901295278739567,0.3738259876136178,0.1039171216984011,0.0371664339659861,0.012042367641522262,0.0,0.07681687429259569,37143.0,0.148159123,0.148953601,0.0,0.0,0.444477369,0.446860803,0.0,0.0,0.7741650077416501,0.8906041264657859,0.1481700986623764,0.07458233833312988,37143.0,0.296318246,0.297907202,0.51855693,0.446860803,37143.0,230775.99047619052,169933.47333333333,17.10442874892917,13.290552704021902,24.815387725830078,17.99762535095215,79.207,86.267,,,67599.5,134268.0,7.150655021834061,7.626146788990826,37143.0,15.2,12.4,6.3,5.1,37143.0,4.093567251461988,4.864864864864865,8.603984187272305,7.68321513002364,0.07334604859352112,0.0,11.0,5.0,43.872568017983106,,0.07334604859352112,0.0,,37143.0,11.2,13.5,29.6,32.1,22.299999999999997,0.074079561,0.0,37143.0,71.41901434624248,24.737976659481156,2.125919869174162,0.26759830521073363,0.2898981639782948,0.014866572511707426,21.459897420649668,20.58276964245893,42337.0,17.6,0.0,31.6,1.0,0.0
1962,37145.0,Person County, North Carolina,39464.0,39520.0,39182.0,39247.0,39122.0,39206.0,39297.0,39395.0,39507.0,37145.0,7.539158403443492,10.259743586013178,2.5801984076227953,4.333150099742728,1.7730501516518167,2.34069294979815,1.350283670120183,1.7696891187289225,2.3320553298149123,4.671045152499261,2.63032632080079,6.7722292826185635,2.815608675813096,0.41640103481948865,0.028340507366427632,0.21376401656467187,0.005113656810846214,0.42468746386991435,37145.0,0.151852602,0.127281521,0.0253088,0.0254563,0.708645475,0.992795866,0.0,2.0,0.7958133849444842,0.9440352214037763,0.2277327924966812,0.178130641579628,37145.0,0.683336708,0.661863911,0.32901397,0.330931955,37145.0,328685.08352000004,225035.0531838565,17.10442874892917,13.290552704021902,25.004680633544922,18.798154830932617,79.207,86.267,20.498634338378906,18.16657829284668,90011.78125,101984.5703125,6.485495165055018,3.213479242661108,37145.0,15.2,12.4,6.3,5.1,37145.0,6.9478908188585615,10.886075949367088,5.044495033112582,9.751614632527506,0.025479653850197792,0.025311969220638275,28.0,32.0,1.8625827814569538,,0.025479653850197792,0.025311969220638275,,37145.0,11.3,12.6,29.6,32.1,22.299999999999997,0.177161369,0.17819413,37145.0,66.77984998986418,26.857389012771133,4.036590310156091,0.2914048246503142,0.618285019258058,0.010135819987837016,15.18599229677681,23.094465842286642,43917.0,16.3,0.0,24.0,0.0,1.0
1963,37147.0,Pitt County, North Carolina,168148.0,170761.0,172969.0,174384.0,174998.0,176098.0,177232.0,178617.0,179914.0,37147.0,8.64901848870495,9.231674693669923,3.1639113447978326,3.1562362907278527,2.1659801569325476,2.358538705229346,0.8607685461572364,0.9046808178165902,2.3518506584005063,2.2299026644850173,1.2863588364871346,5.374826615754098,3.186417493000708,0.46973584546467106,0.15232272890488738,0.04867385527855187,0.008185958391514916,0.46124804302423933,37147.0,0.152219477,0.152003918,0.0117092,0.0225191,0.468367622,0.472901079,6.0,6.0,0.8354872484362382,0.9252949959599792,0.1756841391324997,0.208765909075737,37147.0,0.872334696,0.928912834,0.696696837,0.714981394,37147.0,344314.70920231205,283640.1720724346,17.10442874892917,13.290552704021902,22.455589294433594,18.057214736938477,79.207,86.267,19.768665313720703,18.75960350036621,112523.8984375,89859.515625,4.595852729581041,4.093567251461988,37147.0,15.2,12.4,6.3,5.1,37147.0,7.35632183908046,6.138107416879795,3.2258269356549127,0.39323633503735744,0.02867235615849495,0.03334926813840866,36.0,16.0,2.749572958934207,0.8385186555943651,0.02867235615849495,0.03334926813840866,1.0,37147.0,9.2,9.5,29.6,32.1,22.299999999999997,0.081964334,0.11822527,37147.0,57.11516045388586,33.78749672907201,5.472559887717963,1.5230630159145515,0.2818945214929705,0.04222470680590908,9.88355496348455,22.47900658943312,41909.0,25.9,1.0,30.6,1.0,1.0
1964,37149.0,Polk County, North Carolina,20510.0,20292.0,20251.0,20392.0,20371.0,20401.0,20388.0,20518.0,20611.0,37149.0,0.35316971732328034,0.35316971732328034,0.1570331592790268,0.106059165003059,0.07711879391838908,0.07711879391838908,0.0792265067223018,0.0792265067223018,2.621010077324519,4.048838187747858,0.024823592823433535,0.3150332866936757,0.004884973529368454,0.0061658078040392,0.007751706533480449,0.0,0.0,0.025499754404601026,37149.0,0.24637824,0.146907595,0.0,0.0,0.443480832,0.391753587,1.0,1.0,1.0400736684590466,0.8634108376301197,0.14784151315689087,0.1961938440799713,37149.0,0.443480832,0.391753587,1.084064255,0.881445571,37149.0,88659.94909090911,59679.001690140845,17.10442874892917,13.290552704021902,16.794206619262695,12.075591087341309,79.207,86.267,,7.333038806915283,49820.66796875,37376.5,8.898643256185155,1.834862385321101,37149.0,15.2,12.4,6.3,5.1,37149.0,7.119741100323624,10.689655172413794,1.3899230578307273,2.419872586300558,0.1961553543806076,0.09703556448221207,18.0,16.0,,,0.1961553543806076,0.09703556448221207,,37149.0,9.6,13.1,29.6,32.1,22.299999999999997,0.098551296,0.097938397,37149.0,88.37640175524135,4.441735738664066,5.470502194051682,0.29254022428083865,0.19990248659190638,0.0048756704046806435,24.344222330570453,19.200390053632375,45672.0,13.5,0.0,24.1,0.0,0.0
1965,37151.0,Randolph County, North Carolina,141752.0,141852.0,142280.0,142327.0,142510.0,142634.0,143146.0,143149.0,143351.0,37151.0,17.23129155914301,19.250414767919676,7.156786779100259,8.41680105426315,4.44703625216387,4.872338842145988,2.1505228571473207,2.5236915792403423,2.8078157545826485,3.2664138408396335,3.0722128156557167,15.891304980535864,0.9704664394988148,2.9822456230961962,0.3108142184094863,0.13689999779528683,0.007513985424387381,1.933415163614672,37151.0,0.162101969,0.15362163,0.0140958,0.0139656,0.479257996,0.46086489,11.0,9.0,0.6791094015414205,0.6734970198629276,0.21853762865066528,0.2514914870262146,37151.0,0.521545466,0.516727301,0.521545466,0.593538116,37151.0,327418.86098191206,268847.9960621762,17.10442874892917,13.290552704021902,22.794660568237305,17.075302124023438,79.207,86.267,21.966964721679688,20.356935501098633,100518.0,80944.8359375,7.411146161934805,7.627408993576017,37151.0,15.2,12.4,6.3,5.1,37151.0,5.662891405729513,4.979811574697174,1.4331496885239998,2.685073242050215,0.02107822149991989,0.020927652716636658,45.0,42.0,1.469158474667819,2.3336238648185117,0.02107822149991989,0.020927652716636658,,37151.0,10.2,13.7,29.6,32.1,22.299999999999997,0.08457494,0.090776418,37151.0,81.2722219086856,5.628844742931316,10.368813138438963,0.9918731305378407,0.4754783001298042,0.014109148371804279,14.073170043456177,24.489248828940685,43216.0,16.4,0.0,25.0,0.0,1.0
1966,37153.0,Richmond County, North Carolina,46639.0,46647.0,46358.0,46133.0,45778.0,45435.0,45021.0,44825.0,44887.0,37153.0,12.060202083655417,13.139415326327752,4.98917103935213,6.016219008232423,2.734942659911919,3.083497051655503,1.7216832724964322,1.7551542993841633,4.112330902856208,3.827062001513548,2.4884823056277967,8.916896129761165,2.9498352039204314,0.8273461055565879,0.13985726114668537,0.31208392138546276,0.009837104233448317,0.8109057104703874,37153.0,0.214348488,0.244151463,0.0214348,0.0221956,0.728784858,0.976605851,2.0,4.0,1.2421272367226426,1.2407547956009939,0.30012649297714233,0.2665422856807709,37153.0,0.535871219,0.577085275,0.428696976,0.488302925,37153.0,351566.43677697843,317220.78098950523,17.10442874892917,13.290552704021902,35.614410400390625,30.295251846313477,79.207,86.267,33.17617416381836,25.89098358154297,110540.640625,97136.5,6.8900297216968385,1.7610724142462872,37153.0,15.2,12.4,6.3,5.1,37153.0,3.597122302158273,7.581227436823104,1.0347057555507653,1.725997842502697,0.021676456555724144,0.022278165444731712,19.0,19.0,13.408062082345333,,0.021676456555724144,0.022278165444731712,,37153.0,11.3,11.2,29.6,32.1,22.299999999999997,0.064304546,0.0443912,37153.0,58.68264756963056,30.358712665365893,5.877055683012071,0.898389759643217,2.292073157657754,0.03216192456956624,14.346362486331182,24.40018010677759,33017.0,28.7,0.0,42.8,0.0,0.0
1967,37155.0,Robeson County, North Carolina,134168.0,135176.0,135460.0,135140.0,134945.0,134461.0,133384.0,132590.0,131831.0,37155.0,9.657533903179447,9.350313589050295,6.049396387869402,5.941401709756246,2.647010988720626,2.588862855491034,0.9147898374383012,0.8691735481001132,5.782936145749193,6.157670504150905,3.1797101261475094,2.228946269527145,3.704932410794205,0.9677659474549892,0.03504777058200778,2.5331803538615394,0.007811877518809104,0.8403949054296552,37155.0,0.207068429,0.247165091,0.0221859,0.0224696,0.665577092,0.77894453,2.0,1.0,1.2398890004132963,1.4208758779140211,0.23672841489315033,0.2698974311351776,37155.0,0.50288047,0.531779439,0.458508664,0.441901224,37155.0,397477.7294642857,268000.18301636446,17.10442874892917,13.290552704021902,40.98493576049805,33.26206970214844,79.207,86.267,29.920637130737305,27.816162109375,126392.25,103061.96875,6.213091574482242,0.2501714885203567,37155.0,15.2,12.4,6.3,5.1,37155.0,6.88298918387414,6.163655685441021,3.8557948073252435,3.154504218318287,0.022199200466275215,0.007585469167679548,65.0,42.0,6.270457559427533,3.708574045891757,0.022199200466275215,0.007585469167679548,,37155.0,12.9,15.7,29.6,32.1,22.299999999999997,0.0591624,0.0599188,37155.0,26.951284956174348,24.10932562160873,8.147993560312445,0.7237195158308986,37.91216981694592,0.04472005247152823,11.238149186095045,26.777622085743246,32128.0,30.6,1.0,41.9,1.0,0.0
1968,37157.0,Rockingham County, North Carolina,93643.0,93276.0,92692.0,91903.0,91800.0,91676.0,91345.0,90841.0,90690.0,37157.0,22.17008641149066,20.872728961258822,11.480065850086712,11.602784038239697,5.118674708138365,4.821332963266096,3.735757515860833,3.4252938332844742,5.203141164870467,5.0394283132567645,5.009964381125397,12.85618681736104,6.87900655706356,1.1437213149506744,0.059791368903768884,0.09814626184653653,0.027940899068629045,0.951657074379236,37157.0,0.235788391,0.207970753,0.032153,0.0328375,0.685929864,0.678641404,2.0,3.0,1.1513157894736847,1.1444142688026622,0.24658004939556122,0.20800262689590454,37157.0,0.632341593,0.711478891,0.67521221,0.623912258,37157.0,249203.12899297423,192462.4251401121,17.10442874892917,13.290552704021902,23.505495071411133,19.08670425415039,79.207,86.267,18.937068939208984,18.5048770904541,76798.8671875,88964.6328125,6.557377049180328,0.3516013146831766,37157.0,15.2,12.4,6.3,5.1,37157.0,9.269988412514484,12.195121951219512,3.091322828560388,3.828814253974417,0.032643113285303116,0.04410629719495773,77.0,71.0,1.6100639732085356,1.4452425634720334,0.032643113285303116,0.04410629719495773,,37157.0,11.2,14.1,29.6,32.1,22.299999999999997,0.128611849,0.098512462,37157.0,73.41071943444784,18.71896457823863,5.509221191119464,0.45171555802355756,0.3278408423480666,0.04698696111828968,16.200890616490287,22.20027124291191,40148.0,18.4,0.0,26.3,0.0,1.0
1969,37159.0,Rowan County, North Carolina,138428.0,137836.0,137551.0,137742.0,138142.0,138588.0,139495.0,140537.0,141262.0,37159.0,23.649227694396295,24.680038327733474,8.845813941327838,10.500733410763646,5.752470471960196,6.169277658535968,3.6055389713998687,3.6808570229784725,2.9061753021643204,2.8891995158812946,3.479385555810595,19.116556431848473,3.1443754028920736,2.8551468996703844,0.2942749570874867,0.05845218161983746,0.006655455768413146,2.059723849981564,37159.0,0.152338394,0.157673315,0.00725421,0.00716697,0.529557276,0.566190541,7.0,5.0,0.8636078544893134,0.8004844382507134,0.10882498323917389,0.12903688848018646,37159.0,0.522303066,0.594858417,0.725420925,0.680862043,37159.0,272115.5752793296,209895.91443375277,17.10442874892917,13.290552704021902,23.025997161865234,17.73390007019043,79.207,86.267,17.89936637878418,17.147705078125,164478.46875,132889.9375,8.18399887117257,4.528301886792453,37159.0,15.2,12.4,6.3,5.1,37159.0,10.27466937945066,9.990108803165183,4.01840355094156,4.273039226355003,0.014519899152219296,0.028316179290413857,75.0,46.0,,,0.014519899152219296,0.028316179290413857,1.0,37159.0,11.8,12.8,29.6,32.1,22.299999999999997,0.072542093,0.078836658,37159.0,73.67440113271881,16.00326523535701,7.689195827433756,0.9774034154939752,0.27162134828213946,0.03178547692663334,14.442887277140462,23.79720865720808,44862.0,17.3,0.0,26.5,0.0,1.0
1970,37161.0,Rutherford County, North Carolina,67810.0,67408.0,67214.0,66848.0,66567.0,66388.0,66311.0,66568.0,66826.0,37161.0,22.66488164446114,21.474470182479426,9.663434198036956,10.147022118848593,5.192283663630984,4.890668306342206,3.793729189416163,3.5999158073507593,4.2109405794662855,4.393789747251111,4.785957697417716,17.399846534329303,2.9719041380006193,1.0313930774756142,0.09868380058223154,0.04960286206730541,0.004424126059269591,0.9500087157498643,37161.0,0.192838283,0.180981826,0.0148337,0.0150818,0.563681134,0.452454566,2.0,1.0,1.0471904104095184,1.0092510505727437,0.14835034310817719,0.18096545338630676,37161.0,0.519179992,0.497700023,0.756519417,0.739009125,37161.0,307287.37134751765,244485.38009925556,17.10442874892917,13.290552704021902,27.87200355529785,21.630027770996094,79.207,86.267,20.24612808227539,19.911386489868164,136475.09375,110028.6640625,6.74114389382221,1.2969283276450512,37161.0,15.2,12.4,6.3,5.1,37161.0,7.801418439716312,11.442006269592477,4.524545660206621,1.8302754341324048,0.04487793147563934,0.04489270597696304,34.0,45.0,2.5035819319809964,2.157641771944705,0.04487793147563934,0.04489270597696304,,37161.0,11.3,13.9,29.6,32.1,22.299999999999997,0.07416857,0.0452455,37161.0,84.13803273853414,10.033918301135527,3.5348768618197903,0.42619082731160596,0.23005456422356585,0.0073735437251142896,17.29243474413803,22.45096593422799,36998.0,19.2,0.0,29.6,0.0,0.0
1971,37163.0,Sampson County, North Carolina,63431.0,63514.0,63715.0,63917.0,63820.0,63605.0,63323.0,63433.0,63626.0,37163.0,4.596041934728381,4.280386493578614,2.235117565191058,2.3223160608635522,0.9799774923863979,0.9256954510432203,1.009297542147204,0.8520328466887782,4.376902835409373,5.669621744799,0.9393080939022953,1.7607906135829168,2.0969912051918933,0.4258806902611294,0.0024629962926957165,0.04621200831395863,0.0014005216965125916,0.37252914690263755,37163.0,0.188821752,0.15782081,0.0157351,0.0157821,0.440584089,0.552372836,2.0,1.0,0.731051306509875,0.6884229334174155,0.23616839945316315,0.18950460851192474,37163.0,0.472054381,0.520808674,0.487789527,0.568154917,37163.0,335759.5405347593,260211.71198473283,17.10442874892917,13.290552704021902,27.355205535888672,21.31614875793457,79.207,86.267,25.674087524414062,24.983970642089844,108710.9296875,131838.328125,7.902397260273973,7.618080243778567,37163.0,15.2,12.4,6.3,5.1,37163.0,3.7406483790523692,4.123711340206185,4.221365867698556,6.290981361794025,0.015645289793610573,0.01571684516966343,121.0,110.0,213.85055725227457,225.48942896042314,0.015645289793610573,0.01571684516966343,,37163.0,10.8,13.7,29.6,32.1,22.299999999999997,0.07867573,0.063128324,37163.0,53.213728303195595,26.718796802825118,16.458829279059135,0.3421040185398307,1.7814633223502703,0.06779019722217842,14.25801264366004,25.660954422916237,40660.0,21.4,0.0,29.5,1.0,0.0
1972,37165.0,Scotland County, North Carolina,36157.0,36272.0,36090.0,35915.0,35665.0,35330.0,35331.0,35172.0,34810.0,37165.0,16.43527703428932,16.228426316399673,7.587761232195731,7.7486983609288105,3.9552055153312775,3.887649619028625,2.879534912868103,2.8143615670408217,5.510031940312774,5.023917254522316,3.8839788268091966,9.356469401822164,4.9416735403763035,0.3709372676059491,0.21382037752355282,1.1956054703592969,3.090849879878834e-05,0.5208266488144425,37165.0,0.220531481,0.19858156,0.0275664,0.0283688,0.854559488,0.964539007,1.0,1.0,1.442991448255481,1.4485319959346117,0.30326423048973083,0.16982252895832062,37165.0,0.661594443,0.65248227,0.441062962,0.510638298,37165.0,308240.14252800005,276572.08209836064,17.10442874892917,13.290552704021902,41.009761810302734,32.17165756225586,79.207,86.267,32.428375244140625,28.634004592895508,106931.09375,168611.328125,6.789632692001908,0.0,37165.0,15.2,12.4,6.3,5.1,37165.0,8.421052631578947,4.0,0.5219923624275392,0.44273499543429534,0.027843520045280457,0.028727376833558083,18.0,10.0,2.0604961674771283,0.7194443675807299,0.027843520045280457,0.028727376833558083,,37165.0,12.4,13.7,29.6,32.1,22.299999999999997,0.0275664,0.0567376,37165.0,45.92471720552037,38.399203473739526,2.0853500013828583,0.7633376662886855,10.675664463312774,0.019360013275437675,13.590729319357248,25.093342921149432,35447.0,29.0,0.0,44.4,0.0,0.0
1973,37167.0,Stanly County, North Carolina,60585.0,60520.0,60456.0,60631.0,60619.0,60635.0,60792.0,61451.0,62075.0,37167.0,7.276714156102022,5.571893423481143,2.5203575158929277,2.229756443477148,1.681577514442073,1.2341502550250592,1.3396443529237203,1.0518431818683174,2.1680690899735087,3.2698593346198868,1.0806961979068508,4.277897682472362,0.8783834687761971,0.23644451820904513,0.12060827843530181,0.023248643832569117,0.0,0.2717553523460048,37167.0,0.214758892,0.229960578,0.0330398,0.0328515,0.479077528,0.55847569,4.0,1.0,0.8281607677407995,0.8742396148466218,0.24785195291042328,0.2631925344467163,37167.0,0.677316505,0.821287779,0.809475823,0.689881735,37167.0,331474.4529568107,239118.02530232558,17.10442874892917,13.290552704021902,21.289758682250977,16.175466537475586,79.207,86.267,20.09312629699707,20.262353897094727,81069.0703125,76986.8125,8.544336771907886,5.787497238789485,37167.0,15.2,12.4,6.3,5.1,37167.0,4.3478260869565215,8.433734939759036,3.7761700279035573,5.124305739222428,0.016493212431669235,0.032219089567661285,9.0,13.0,0.2506307540643954,,0.016493212431669235,0.032219089567661285,,37167.0,10.4,12.1,29.6,32.1,22.299999999999997,0.148679233,0.246386334,37167.0,82.32565816621276,10.877279854749526,3.5751423619707854,1.8288355203433193,0.28885037550548814,0.01650573574317075,15.692002971032434,22.667326896096395,44878.0,17.1,0.0,25.1,0.0,0.0
1974,37169.0,Stokes County, North Carolina,47401.0,47142.0,46732.0,46517.0,46326.0,46146.0,45887.0,45697.0,45467.0,37169.0,17.21295728043284,17.508348291438892,5.6793275628778295,6.126634472487267,3.9425732000031006,4.040402373565241,2.391953034537394,2.5438156147960593,3.7362729853655803,3.8838111623298825,2.1683748338478526,16.474593158755514,0.3313855172865636,0.6668732401350668,0.06721252798426468,0.04193650993943229,0.003821792457881395,0.5893987672912914,37169.0,0.148459206,0.152535356,0.0,0.0,0.572628364,0.566559892,0.0,0.0,0.7962293995682193,0.9332779199568358,0.21212506294250488,0.23971931636333466,37169.0,0.424169159,0.522978362,0.424169159,0.522978362,37169.0,152143.07248322153,132237.428671875,17.10442874892917,13.290552704021902,15.69420337677002,13.235411643981934,79.207,86.267,10.827117919921875,10.013053894042969,51041.19921875,41769.91015625,8.413325804630151,8.975377283558378,37169.0,15.2,12.4,6.3,5.1,37169.0,11.214953271028037,9.395248380129589,6.542195033879224,5.11109685421612,0.0859900712966919,0.0439879484474659,85.0,52.0,4.035769663756664,5.624345073886358,0.0859900712966919,0.0439879484474659,,37169.0,10.7,12.7,29.6,32.1,22.299999999999997,0.084833832,0.065372295,37169.0,91.65840383114279,4.002025273728402,2.6455138077255755,0.26370751671905657,0.2911330984578384,0.014767620936267167,15.980675513174827,22.195734267209552,42889.0,15.3,0.0,22.8,0.0,1.0
1975,37171.0,Surry County, North Carolina,73673.0,73487.0,73292.0,72644.0,72492.0,71971.0,71964.0,72118.0,71948.0,37171.0,9.04329513969913,7.7371182801255145,3.3741936718407555,3.414957493420656,2.130198319614906,1.7555317165697204,1.6082261342394093,1.4556264620650985,3.6189593197527916,3.5560825271272316,1.4208593277055193,6.815350079034641,0.3695218985711156,0.5499105987728897,0.032265049124803394,0.01582792162276886,0.0007029063706374669,0.5034503938440636,37171.0,0.231176143,0.208191647,0.0135986,0.0277589,0.707127024,0.721731044,6.0,7.0,1.1849576088778928,1.4053500221533008,0.25854912400245667,0.3057084083557129,37171.0,0.802317201,0.805007703,0.883908781,0.971561021,37171.0,313727.24569789675,190834.94305418717,17.10442874892917,13.290552704021902,24.373062133789062,18.01801872253418,79.207,86.267,23.5793399810791,27.254127502441406,91198.6875,89150.7265625,7.3811213626685594,6.878884596002016,37171.0,15.2,12.4,6.3,5.1,37171.0,7.074721780604134,7.802547770700636,5.751297465321046,7.657363581959633,0.04129728674888611,0.05559570714831352,64.0,51.0,,4.202709319405908,0.04129728674888611,0.05559570714831352,1.0,37171.0,11.5,13.2,29.6,32.1,22.299999999999997,0.08159158,0.069397216,37171.0,84.9850012894819,3.58883172939883,9.711834729140934,0.4601414358041616,0.23482144069061936,0.012216144313384822,16.627529759884897,23.369484071505163,38408.0,18.2,0.0,27.0,0.0,0.0
1976,37173.0,Swain County, North Carolina,13981.0,14011.0,14054.0,13979.0,14240.0,14328.0,14193.0,14266.0,14245.0,37173.0,4.329085872025979,1.532198154036006,2.7489272976604533,0.6503453093468342,1.3269940521336459,0.3200684550876375,0.43899703223854514,0.25344877801769544,6.7869889819556235,4.121392426539527,0.1849605528651763,1.495774551758508,0.003311237269140956,0.013244949076563836,0.003311237269140956,0.006622474538281903,0.0,0.023178661791381804,37173.0,0.285449226,0.211461197,0.0,0.0,1.427246129,1.057305984,2.0,0.0,1.1491407962661764,1.1368406324331888,0.35686245560646057,0.35228633880615234,37173.0,1.284521516,1.409741312,1.498608435,0.986818919,37173.0,184758.41292307692,114188.38646153847,17.10442874892917,13.290552704021902,27.35486602783203,16.294715881347656,79.207,86.267,21.40061378479004,17.27412223815918,59968.80078125,49034.3203125,,,37173.0,15.2,12.4,6.3,5.1,37173.0,11.76470588235294,10.638297872340425,,0.6388415672913118,0.2861435115337372,0.21060021221637726,12.0,21.0,3.6182068167016426,1.845542305508234,0.2861435115337372,0.21060021221637726,,37173.0,12.7,14.9,29.6,32.1,22.299999999999997,0.214086919,0.070487066,37173.0,65.57470853300909,0.5364423145697733,3.862384664902368,0.47206923682140045,25.656247764823693,0.028610256777054574,16.601101494885917,23.38173235104785,36103.0,16.2,0.0,26.0,1.0,0.0
